[0 - 2ba1ff425780]    0.145353 {3}{legion_spy}: Index Space Rect a 1 3275 3278 0 0 0 0
[0 - 2ba1ff425780]    0.145362 {3}{legion_spy}: Index Space Rect a 1 3280 3283 0 0 0 0
[0 - 2ba1ff425780]    0.145370 {3}{legion_spy}: Index Space Rect a 1 3285 3286 0 0 0 0
[0 - 2ba1ff425780]    0.145379 {3}{legion_spy}: Index Space Rect a 1 3288 3289 0 0 0 0
[0 - 2ba1ff425780]    0.145387 {3}{legion_spy}: Index Space Point a 1 3291 0 0
[0 - 2ba1ff425780]    0.145396 {3}{legion_spy}: Index Space Rect a 1 3293 3294 0 0 0 0
[0 - 2ba1ff425780]    0.145404 {3}{legion_spy}: Index Space Rect a 1 3297 3308 0 0 0 0
[0 - 2ba1ff425780]    0.145413 {3}{legion_spy}: Index Space Rect a 1 3310 3317 0 0 0 0
[0 - 2ba1ff425780]    0.145425 {3}{legion_spy}: Index Space Point a 1 3319 0 0
[0 - 2ba1ff425780]    0.145434 {3}{legion_spy}: Index Space Rect a 1 3323 3329 0 0 0 0
[0 - 2ba1ff425780]    0.145442 {3}{legion_spy}: Index Space Rect a 1 3332 3333 0 0 0 0
[0 - 2ba1ff425780]    0.145451 {3}{legion_spy}: Index Space Rect a 1 3335 3338 0 0 0 0
[0 - 2ba1ff425780]    0.145459 {3}{legion_spy}: Index Space Point a 1 3341 0 0
[0 - 2ba1ff425780]    0.145468 {3}{legion_spy}: Index Space Rect a 1 3343 3349 0 0 0 0
[0 - 2ba1ff425780]    0.145476 {3}{legion_spy}: Index Space Rect a 1 3351 3353 0 0 0 0
[0 - 2ba1ff425780]    0.145485 {3}{legion_spy}: Index Space Rect a 1 3355 3361 0 0 0 0
[0 - 2ba1ff425780]    0.145493 {3}{legion_spy}: Index Space Rect a 1 3363 3364 0 0 0 0
[0 - 2ba1ff425780]    0.145502 {3}{legion_spy}: Index Space Point a 1 3366 0 0
[0 - 2ba1ff425780]    0.145510 {3}{legion_spy}: Index Space Rect a 1 3368 3376 0 0 0 0
[0 - 2ba1ff425780]    0.145519 {3}{legion_spy}: Index Space Rect a 1 3378 3382 0 0 0 0
[0 - 2ba1ff425780]    0.145527 {3}{legion_spy}: Index Space Point a 1 3384 0 0
[0 - 2ba1ff425780]    0.145536 {3}{legion_spy}: Index Space Rect a 1 3386 3392 0 0 0 0
[0 - 2ba1ff425780]    0.145544 {3}{legion_spy}: Index Space Rect a 1 3394 3397 0 0 0 0
[0 - 2ba1ff425780]    0.145553 {3}{legion_spy}: Index Space Rect a 1 3399 3410 0 0 0 0
[0 - 2ba1ff425780]    0.145561 {3}{legion_spy}: Index Space Rect a 1 3412 3420 0 0 0 0
[0 - 2ba1ff425780]    0.145570 {3}{legion_spy}: Index Space Rect a 1 3422 3433 0 0 0 0
[0 - 2ba1ff425780]    0.145578 {3}{legion_spy}: Index Space Rect a 1 3437 3440 0 0 0 0
[0 - 2ba1ff425780]    0.145587 {3}{legion_spy}: Index Space Rect a 1 3443 3445 0 0 0 0
[0 - 2ba1ff425780]    0.145595 {3}{legion_spy}: Index Space Point a 1 3447 0 0
[0 - 2ba1ff425780]    0.145604 {3}{legion_spy}: Index Space Rect a 1 3449 3450 0 0 0 0
[0 - 2ba1ff425780]    0.145612 {3}{legion_spy}: Index Space Rect a 1 3452 3457 0 0 0 0
[0 - 2ba1ff425780]    0.145621 {3}{legion_spy}: Index Space Rect a 1 3459 3460 0 0 0 0
[0 - 2ba1ff425780]    0.145629 {3}{legion_spy}: Index Space Point a 1 3464 0 0
[0 - 2ba1ff425780]    0.145638 {3}{legion_spy}: Index Space Rect a 1 3466 3473 0 0 0 0
[0 - 2ba1ff425780]    0.145646 {3}{legion_spy}: Index Space Rect a 1 3477 3479 0 0 0 0
[0 - 2ba1ff425780]    0.145655 {3}{legion_spy}: Index Space Point a 1 3482 0 0
[0 - 2ba1ff425780]    0.145663 {3}{legion_spy}: Index Space Rect a 1 3486 3491 0 0 0 0
[0 - 2ba1ff425780]    0.145672 {3}{legion_spy}: Index Space Point a 1 3494 0 0
[0 - 2ba1ff425780]    0.145680 {3}{legion_spy}: Index Space Point a 1 3497 0 0
[0 - 2ba1ff425780]    0.145689 {3}{legion_spy}: Index Space Rect a 1 3499 3502 0 0 0 0
[0 - 2ba1ff425780]    0.145702 {3}{legion_spy}: Index Space Rect a 1 3504 3508 0 0 0 0
[0 - 2ba1ff425780]    0.145711 {3}{legion_spy}: Index Space Point a 1 3511 0 0
[0 - 2ba1ff425780]    0.145719 {3}{legion_spy}: Index Space Point a 1 3513 0 0
[0 - 2ba1ff425780]    0.145728 {3}{legion_spy}: Index Space Point a 1 3515 0 0
[0 - 2ba1ff425780]    0.145736 {3}{legion_spy}: Index Space Rect a 1 3517 3520 0 0 0 0
[0 - 2ba1ff425780]    0.145745 {3}{legion_spy}: Index Space Rect a 1 3523 3532 0 0 0 0
[0 - 2ba1ff425780]    0.145753 {3}{legion_spy}: Index Space Point a 1 3534 0 0
[0 - 2ba1ff425780]    0.145762 {3}{legion_spy}: Index Space Rect a 1 3537 3556 0 0 0 0
[0 - 2ba1ff425780]    0.145770 {3}{legion_spy}: Index Space Rect a 1 3558 3559 0 0 0 0
[0 - 2ba1ff425780]    0.145779 {3}{legion_spy}: Index Space Rect a 1 3562 3563 0 0 0 0
[0 - 2ba1ff425780]    0.145787 {3}{legion_spy}: Index Space Rect a 1 3565 3566 0 0 0 0
[0 - 2ba1ff425780]    0.145796 {3}{legion_spy}: Index Space Rect a 1 3568 3570 0 0 0 0
[0 - 2ba1ff425780]    0.145804 {3}{legion_spy}: Index Space Point a 1 3573 0 0
[0 - 2ba1ff425780]    0.145813 {3}{legion_spy}: Index Space Point a 1 3575 0 0
[0 - 2ba1ff425780]    0.145821 {3}{legion_spy}: Index Space Rect a 1 3578 3588 0 0 0 0
[0 - 2ba1ff425780]    0.145830 {3}{legion_spy}: Index Space Point a 1 3590 0 0
[0 - 2ba1ff425780]    0.145838 {3}{legion_spy}: Index Space Rect a 1 3593 3594 0 0 0 0
[0 - 2ba1ff425780]    0.145847 {3}{legion_spy}: Index Space Point a 1 3596 0 0
[0 - 2ba1ff425780]    0.145855 {3}{legion_spy}: Index Space Point a 1 3598 0 0
[0 - 2ba1ff425780]    0.145864 {3}{legion_spy}: Index Space Point a 1 3600 0 0
[0 - 2ba1ff425780]    0.145872 {3}{legion_spy}: Index Space Rect a 1 3604 3610 0 0 0 0
[0 - 2ba1ff425780]    0.145881 {3}{legion_spy}: Index Space Point a 1 3612 0 0
[0 - 2ba1ff425780]    0.145889 {3}{legion_spy}: Index Space Rect a 1 3614 3615 0 0 0 0
[0 - 2ba1ff425780]    0.145898 {3}{legion_spy}: Index Space Point a 1 3617 0 0
[0 - 2ba1ff425780]    0.145906 {3}{legion_spy}: Index Space Rect a 1 3619 3620 0 0 0 0
[0 - 2ba1ff425780]    0.145915 {3}{legion_spy}: Index Space Rect a 1 3622 3625 0 0 0 0
[0 - 2ba1ff425780]    0.145923 {3}{legion_spy}: Index Space Rect a 1 3627 3634 0 0 0 0
[0 - 2ba1ff425780]    0.145932 {3}{legion_spy}: Index Space Point a 1 3636 0 0
[0 - 2ba1ff425780]    0.145941 {3}{legion_spy}: Index Space Rect a 1 3638 3643 0 0 0 0
[0 - 2ba1ff425780]    0.145950 {3}{legion_spy}: Index Space Rect a 1 3646 3662 0 0 0 0
[0 - 2ba1ff425780]    0.146005 {3}{legion_spy}: Index Space Point b 1 1646 0 0
[0 - 2ba1ff425780]    0.146015 {3}{legion_spy}: Index Space Point b 1 1648 0 0
[0 - 2ba1ff425780]    0.146024 {3}{legion_spy}: Index Space Rect b 1 1650 1652 0 0 0 0
[0 - 2ba1ff425780]    0.146032 {3}{legion_spy}: Index Space Point b 1 1658 0 0
[0 - 2ba1ff425780]    0.146041 {3}{legion_spy}: Index Space Point b 1 1660 0 0
[0 - 2ba1ff425780]    0.146049 {3}{legion_spy}: Index Space Point b 1 1662 0 0
[0 - 2ba1ff425780]    0.146057 {3}{legion_spy}: Index Space Point b 1 1668 0 0
[0 - 2ba1ff425780]    0.146066 {3}{legion_spy}: Index Space Point b 1 1676 0 0
[0 - 2ba1ff425780]    0.146074 {3}{legion_spy}: Index Space Point b 1 1678 0 0
[0 - 2ba1ff425780]    0.146083 {3}{legion_spy}: Index Space Rect b 1 1680 1681 0 0 0 0
[0 - 2ba1ff425780]    0.146091 {3}{legion_spy}: Index Space Point b 1 1683 0 0
[0 - 2ba1ff425780]    0.146100 {3}{legion_spy}: Index Space Rect b 1 1687 1688 0 0 0 0
[0 - 2ba1ff425780]    0.146108 {3}{legion_spy}: Index Space Point b 1 1690 0 0
[0 - 2ba1ff425780]    0.146117 {3}{legion_spy}: Index Space Point b 1 1704 0 0
[0 - 2ba1ff425780]    0.146125 {3}{legion_spy}: Index Space Rect b 1 1706 1709 0 0 0 0
[0 - 2ba1ff425780]    0.146134 {3}{legion_spy}: Index Space Point b 1 1713 0 0
[0 - 2ba1ff425780]    0.146142 {3}{legion_spy}: Index Space Point b 1 1715 0 0
[0 - 2ba1ff425780]    0.146151 {3}{legion_spy}: Index Space Rect b 1 1723 1724 0 0 0 0
[0 - 2ba1ff425780]    0.146159 {3}{legion_spy}: Index Space Point b 1 1741 0 0
[0 - 2ba1ff425780]    0.146168 {3}{legion_spy}: Index Space Point b 1 1749 0 0
[0 - 2ba1ff425780]    0.146182 {3}{legion_spy}: Index Space Point b 1 1754 0 0
[0 - 2ba1ff425780]    0.146191 {3}{legion_spy}: Index Space Point b 1 1758 0 0
[0 - 2ba1ff425780]    0.146199 {3}{legion_spy}: Index Space Point b 1 1771 0 0
[0 - 2ba1ff425780]    0.146216 {3}{legion_spy}: Index Space Point b 1 1774 0 0
[0 - 2ba1ff425780]    0.146225 {3}{legion_spy}: Index Space Rect b 1 1776 1778 0 0 0 0
[0 - 2ba1ff425780]    0.146233 {3}{legion_spy}: Index Space Point b 1 1781 0 0
[0 - 2ba1ff425780]    0.146242 {3}{legion_spy}: Index Space Rect b 1 1787 1788 0 0 0 0
[0 - 2ba1ff425780]    0.146250 {3}{legion_spy}: Index Space Point b 1 1790 0 0
[0 - 2ba1ff425780]    0.146259 {3}{legion_spy}: Index Space Point b 1 1792 0 0
[0 - 2ba1ff425780]    0.146267 {3}{legion_spy}: Index Space Rect b 1 1799 1800 0 0 0 0
[0 - 2ba1ff425780]    0.146276 {3}{legion_spy}: Index Space Point b 1 1806 0 0
[0 - 2ba1ff425780]    0.146284 {3}{legion_spy}: Index Space Point b 1 1813 0 0
[0 - 2ba1ff425780]    0.146293 {3}{legion_spy}: Index Space Rect b 1 1815 1816 0 0 0 0
[0 - 2ba1ff425780]    0.146302 {3}{legion_spy}: Index Space Point b 1 1818 0 0
[0 - 2ba1ff425780]    0.146311 {3}{legion_spy}: Index Space Point b 1 1825 0 0
[0 - 2ba1ff425780]    0.146319 {3}{legion_spy}: Index Space Point b 1 1828 0 0
[0 - 2ba1ff425780]    0.146328 {3}{legion_spy}: Index Space Point b 1 1842 0 0
[0 - 2ba1ff425780]    0.146336 {3}{legion_spy}: Index Space Point b 1 1850 0 0
[0 - 2ba1ff425780]    0.146345 {3}{legion_spy}: Index Space Point b 1 1858 0 0
[0 - 2ba1ff425780]    0.146353 {3}{legion_spy}: Index Space Point b 1 1864 0 0
[0 - 2ba1ff425780]    0.146361 {3}{legion_spy}: Index Space Point b 1 1867 0 0
[0 - 2ba1ff425780]    0.146370 {3}{legion_spy}: Index Space Rect b 1 1875 1877 0 0 0 0
[0 - 2ba1ff425780]    0.146378 {3}{legion_spy}: Index Space Point b 1 1887 0 0
[0 - 2ba1ff425780]    0.146387 {3}{legion_spy}: Index Space Point b 1 1900 0 0
[0 - 2ba1ff425780]    0.146395 {3}{legion_spy}: Index Space Rect b 1 1906 1907 0 0 0 0
[0 - 2ba1ff425780]    0.146404 {3}{legion_spy}: Index Space Point b 1 1913 0 0
[0 - 2ba1ff425780]    0.146412 {3}{legion_spy}: Index Space Rect b 1 1916 1918 0 0 0 0
[0 - 2ba1ff425780]    0.146425 {3}{legion_spy}: Index Space Rect b 1 1923 1924 0 0 0 0
[0 - 2ba1ff425780]    0.146433 {3}{legion_spy}: Index Space Point b 1 1931 0 0
[0 - 2ba1ff425780]    0.146442 {3}{legion_spy}: Index Space Point b 1 1934 0 0
[0 - 2ba1ff425780]    0.146450 {3}{legion_spy}: Index Space Point b 1 1936 0 0
[0 - 2ba1ff425780]    0.146459 {3}{legion_spy}: Index Space Rect b 1 1944 1946 0 0 0 0
[0 - 2ba1ff425780]    0.146467 {3}{legion_spy}: Index Space Rect b 1 1953 1954 0 0 0 0
[0 - 2ba1ff425780]    0.146476 {3}{legion_spy}: Index Space Point b 1 1958 0 0
[0 - 2ba1ff425780]    0.146484 {3}{legion_spy}: Index Space Point b 1 1961 0 0
[0 - 2ba1ff425780]    0.146493 {3}{legion_spy}: Index Space Point b 1 1966 0 0
[0 - 2ba1ff425780]    0.146501 {3}{legion_spy}: Index Space Rect b 1 1968 1969 0 0 0 0
[0 - 2ba1ff425780]    0.146510 {3}{legion_spy}: Index Space Rect b 1 1993 1994 0 0 0 0
[0 - 2ba1ff425780]    0.146518 {3}{legion_spy}: Index Space Point b 1 2000 0 0
[0 - 2ba1ff425780]    0.146527 {3}{legion_spy}: Index Space Point b 1 2002 0 0
[0 - 2ba1ff425780]    0.146535 {3}{legion_spy}: Index Space Point b 1 2007 0 0
[0 - 2ba1ff425780]    0.146544 {3}{legion_spy}: Index Space Point b 1 2009 0 0
[0 - 2ba1ff425780]    0.146552 {3}{legion_spy}: Index Space Point b 1 2012 0 0
[0 - 2ba1ff425780]    0.146561 {3}{legion_spy}: Index Space Point b 1 2015 0 0
[0 - 2ba1ff425780]    0.146569 {3}{legion_spy}: Index Space Point b 1 2017 0 0
[0 - 2ba1ff425780]    0.146578 {3}{legion_spy}: Index Space Rect b 1 2023 2025 0 0 0 0
[0 - 2ba1ff425780]    0.146586 {3}{legion_spy}: Index Space Point b 1 2035 0 0
[0 - 2ba1ff425780]    0.146594 {3}{legion_spy}: Index Space Point b 1 2039 0 0
[0 - 2ba1ff425780]    0.146603 {3}{legion_spy}: Index Space Point b 1 2041 0 0
[0 - 2ba1ff425780]    0.146611 {3}{legion_spy}: Index Space Rect b 1 2056 2057 0 0 0 0
[0 - 2ba1ff425780]    0.146625 {3}{legion_spy}: Index Space Point b 1 2061 0 0
[0 - 2ba1ff425780]    0.146634 {3}{legion_spy}: Index Space Point b 1 2064 0 0
[0 - 2ba1ff425780]    0.146642 {3}{legion_spy}: Index Space Point b 1 2067 0 0
[0 - 2ba1ff425780]    0.146651 {3}{legion_spy}: Index Space Point b 1 2070 0 0
[0 - 2ba1ff425780]    0.146659 {3}{legion_spy}: Index Space Point b 1 2073 0 0
[0 - 2ba1ff425780]    0.146667 {3}{legion_spy}: Index Space Point b 1 2075 0 0
[0 - 2ba1ff425780]    0.146676 {3}{legion_spy}: Index Space Point b 1 2077 0 0
[0 - 2ba1ff425780]    0.146684 {3}{legion_spy}: Index Space Point b 1 2082 0 0
[0 - 2ba1ff425780]    0.146693 {3}{legion_spy}: Index Space Point b 1 2084 0 0
[0 - 2ba1ff425780]    0.146717 {3}{legion_spy}: Index Space Point b 1 2087 0 0
[0 - 2ba1ff425780]    0.146726 {3}{legion_spy}: Index Space Rect b 1 2100 2101 0 0 0 0
[0 - 2ba1ff425780]    0.146742 {3}{legion_spy}: Index Space Rect b 1 2114 2116 0 0 0 0
[0 - 2ba1ff425780]    0.146751 {3}{legion_spy}: Index Space Point b 1 2123 0 0
[0 - 2ba1ff425780]    0.146760 {3}{legion_spy}: Index Space Point b 1 2133 0 0
[0 - 2ba1ff425780]    0.146769 {3}{legion_spy}: Index Space Rect b 1 2135 2136 0 0 0 0
[0 - 2ba1ff425780]    0.146778 {3}{legion_spy}: Index Space Point b 1 2142 0 0
[0 - 2ba1ff425780]    0.146787 {3}{legion_spy}: Index Space Point b 1 2144 0 0
[0 - 2ba1ff425780]    0.146796 {3}{legion_spy}: Index Space Point b 1 2152 0 0
[0 - 2ba1ff425780]    0.146821 {3}{legion_spy}: Index Space Rect b 1 2155 2156 0 0 0 0
[0 - 2ba1ff425780]    0.146830 {3}{legion_spy}: Index Space Rect b 1 2163 2164 0 0 0 0
[0 - 2ba1ff425780]    0.146839 {3}{legion_spy}: Index Space Point b 1 2174 0 0
[0 - 2ba1ff425780]    0.146849 {3}{legion_spy}: Index Space Point b 1 2176 0 0
[0 - 2ba1ff425780]    0.146858 {3}{legion_spy}: Index Space Point b 1 2180 0 0
[0 - 2ba1ff425780]    0.146867 {3}{legion_spy}: Index Space Point b 1 2182 0 0
[0 - 2ba1ff425780]    0.146876 {3}{legion_spy}: Index Space Point b 1 2190 0 0
[0 - 2ba1ff425780]    0.146886 {3}{legion_spy}: Index Space Rect b 1 2198 2199 0 0 0 0
[0 - 2ba1ff425780]    0.146895 {3}{legion_spy}: Index Space Rect b 1 2203 2205 0 0 0 0
[0 - 2ba1ff425780]    0.146904 {3}{legion_spy}: Index Space Point b 1 2207 0 0
[0 - 2ba1ff425780]    0.146914 {3}{legion_spy}: Index Space Rect b 1 2209 2210 0 0 0 0
[0 - 2ba1ff425780]    0.146923 {3}{legion_spy}: Index Space Point b 1 2212 0 0
[0 - 2ba1ff425780]    0.146932 {3}{legion_spy}: Index Space Rect b 1 2216 2217 0 0 0 0
[0 - 2ba1ff425780]    0.146941 {3}{legion_spy}: Index Space Point b 1 2226 0 0
[0 - 2ba1ff425780]    0.146951 {3}{legion_spy}: Index Space Point b 1 2230 0 0
[0 - 2ba1ff425780]    0.146960 {3}{legion_spy}: Index Space Point b 1 2237 0 0
[0 - 2ba1ff425780]    0.146969 {3}{legion_spy}: Index Space Point b 1 2252 0 0
[0 - 2ba1ff425780]    0.146978 {3}{legion_spy}: Index Space Point b 1 2261 0 0
[0 - 2ba1ff425780]    0.146987 {3}{legion_spy}: Index Space Point b 1 2265 0 0
[0 - 2ba1ff425780]    0.146996 {3}{legion_spy}: Index Space Point b 1 2268 0 0
[0 - 2ba1ff425780]    0.147006 {3}{legion_spy}: Index Space Point b 1 2273 0 0
[0 - 2ba1ff425780]    0.147015 {3}{legion_spy}: Index Space Rect b 1 2281 2282 0 0 0 0
[0 - 2ba1ff425780]    0.147024 {3}{legion_spy}: Index Space Point b 1 2287 0 0
[0 - 2ba1ff425780]    0.147033 {3}{legion_spy}: Index Space Point b 1 2293 0 0
[0 - 2ba1ff425780]    0.147043 {3}{legion_spy}: Index Space Point b 1 2300 0 0
[0 - 2ba1ff425780]    0.147052 {3}{legion_spy}: Index Space Point b 1 2303 0 0
[0 - 2ba1ff425780]    0.147061 {3}{legion_spy}: Index Space Rect b 1 2308 2310 0 0 0 0
[0 - 2ba1ff425780]    0.147070 {3}{legion_spy}: Index Space Point b 1 2316 0 0
[0 - 2ba1ff425780]    0.147080 {3}{legion_spy}: Index Space Point b 1 2319 0 0
[0 - 2ba1ff425780]    0.147089 {3}{legion_spy}: Index Space Point b 1 2323 0 0
[0 - 2ba1ff425780]    0.147098 {3}{legion_spy}: Index Space Point b 1 2326 0 0
[0 - 2ba1ff425780]    0.147107 {3}{legion_spy}: Index Space Point b 1 2328 0 0
[0 - 2ba1ff425780]    0.147116 {3}{legion_spy}: Index Space Point b 1 2331 0 0
[0 - 2ba1ff425780]    0.147131 {3}{legion_spy}: Index Space Point b 1 2336 0 0
[0 - 2ba1ff425780]    0.147140 {3}{legion_spy}: Index Space Point b 1 2347 0 0
[0 - 2ba1ff425780]    0.147150 {3}{legion_spy}: Index Space Point b 1 2351 0 0
[0 - 2ba1ff425780]    0.147159 {3}{legion_spy}: Index Space Point b 1 2356 0 0
[0 - 2ba1ff425780]    0.147168 {3}{legion_spy}: Index Space Point b 1 2362 0 0
[0 - 2ba1ff425780]    0.147177 {3}{legion_spy}: Index Space Point b 1 2364 0 0
[0 - 2ba1ff425780]    0.147187 {3}{legion_spy}: Index Space Rect b 1 2368 2369 0 0 0 0
[0 - 2ba1ff425780]    0.147196 {3}{legion_spy}: Index Space Point b 1 2373 0 0
[0 - 2ba1ff425780]    0.147205 {3}{legion_spy}: Index Space Rect b 1 2375 2377 0 0 0 0
[0 - 2ba1ff425780]    0.147214 {3}{legion_spy}: Index Space Point b 1 2379 0 0
[0 - 2ba1ff425780]    0.147224 {3}{legion_spy}: Index Space Point b 1 2382 0 0
[0 - 2ba1ff425780]    0.147233 {3}{legion_spy}: Index Space Point b 1 2386 0 0
[0 - 2ba1ff425780]    0.147242 {3}{legion_spy}: Index Space Point b 1 2398 0 0
[0 - 2ba1ff425780]    0.147251 {3}{legion_spy}: Index Space Point b 1 2400 0 0
[0 - 2ba1ff425780]    0.147260 {3}{legion_spy}: Index Space Point b 1 2403 0 0
[0 - 2ba1ff425780]    0.147270 {3}{legion_spy}: Index Space Rect b 1 2406 2408 0 0 0 0
[0 - 2ba1ff425780]    0.147279 {3}{legion_spy}: Index Space Rect b 1 2411 2413 0 0 0 0
[0 - 2ba1ff425780]    0.147288 {3}{legion_spy}: Index Space Point b 1 2418 0 0
[0 - 2ba1ff425780]    0.147298 {3}{legion_spy}: Index Space Rect b 1 2422 2423 0 0 0 0
[0 - 2ba1ff425780]    0.147307 {3}{legion_spy}: Index Space Point b 1 2430 0 0
[0 - 2ba1ff425780]    0.147316 {3}{legion_spy}: Index Space Point b 1 2432 0 0
[0 - 2ba1ff425780]    0.147325 {3}{legion_spy}: Index Space Point b 1 2435 0 0
[0 - 2ba1ff425780]    0.147334 {3}{legion_spy}: Index Space Point b 1 2439 0 0
[0 - 2ba1ff425780]    0.147344 {3}{legion_spy}: Index Space Point b 1 2445 0 0
[0 - 2ba1ff425780]    0.147353 {3}{legion_spy}: Index Space Point b 1 2449 0 0
[0 - 2ba1ff425780]    0.147362 {3}{legion_spy}: Index Space Point b 1 2455 0 0
[0 - 2ba1ff425780]    0.147371 {3}{legion_spy}: Index Space Rect b 1 2466 2467 0 0 0 0
[0 - 2ba1ff425780]    0.147381 {3}{legion_spy}: Index Space Point b 1 2478 0 0
[0 - 2ba1ff425780]    0.147390 {3}{legion_spy}: Index Space Rect b 1 2480 2481 0 0 0 0
[0 - 2ba1ff425780]    0.147399 {3}{legion_spy}: Index Space Point b 1 2484 0 0
[0 - 2ba1ff425780]    0.147408 {3}{legion_spy}: Index Space Point b 1 2495 0 0
[0 - 2ba1ff425780]    0.147420 {3}{legion_spy}: Index Space Point b 1 2499 0 0
[0 - 2ba1ff425780]    0.147430 {3}{legion_spy}: Index Space Point b 1 2503 0 0
[0 - 2ba1ff425780]    0.147439 {3}{legion_spy}: Index Space Point b 1 2515 0 0
[0 - 2ba1ff425780]    0.147448 {3}{legion_spy}: Index Space Point b 1 2526 0 0
[0 - 2ba1ff425780]    0.147457 {3}{legion_spy}: Index Space Point b 1 2530 0 0
[0 - 2ba1ff425780]    0.147466 {3}{legion_spy}: Index Space Point b 1 2536 0 0
[0 - 2ba1ff425780]    0.147476 {3}{legion_spy}: Index Space Rect b 1 2545 2546 0 0 0 0
[0 - 2ba1ff425780]    0.147485 {3}{legion_spy}: Index Space Point b 1 2549 0 0
[0 - 2ba1ff425780]    0.147494 {3}{legion_spy}: Index Space Point b 1 2559 0 0
[0 - 2ba1ff425780]    0.147503 {3}{legion_spy}: Index Space Rect b 1 2564 2566 0 0 0 0
[0 - 2ba1ff425780]    0.147513 {3}{legion_spy}: Index Space Point b 1 2576 0 0
[0 - 2ba1ff425780]    0.147522 {3}{legion_spy}: Index Space Point b 1 2581 0 0
[0 - 2ba1ff425780]    0.147531 {3}{legion_spy}: Index Space Point b 1 2593 0 0
[0 - 2ba1ff425780]    0.147540 {3}{legion_spy}: Index Space Point b 1 2599 0 0
[0 - 2ba1ff425780]    0.147550 {3}{legion_spy}: Index Space Rect b 1 2602 2603 0 0 0 0
[0 - 2ba1ff425780]    0.147559 {3}{legion_spy}: Index Space Point b 1 2605 0 0
[0 - 2ba1ff425780]    0.147568 {3}{legion_spy}: Index Space Rect b 1 2607 2609 0 0 0 0
[0 - 2ba1ff425780]    0.147577 {3}{legion_spy}: Index Space Point b 1 2617 0 0
[0 - 2ba1ff425780]    0.147587 {3}{legion_spy}: Index Space Point b 1 2624 0 0
[0 - 2ba1ff425780]    0.147596 {3}{legion_spy}: Index Space Rect b 1 2626 2627 0 0 0 0
[0 - 2ba1ff425780]    0.147611 {3}{legion_spy}: Index Space Point b 1 2631 0 0
[0 - 2ba1ff425780]    0.147621 {3}{legion_spy}: Index Space Point b 1 2636 0 0
[0 - 2ba1ff425780]    0.147630 {3}{legion_spy}: Index Space Point b 1 2638 0 0
[0 - 2ba1ff425780]    0.147639 {3}{legion_spy}: Index Space Point b 1 2640 0 0
[0 - 2ba1ff425780]    0.147649 {3}{legion_spy}: Index Space Point b 1 2643 0 0
[0 - 2ba1ff425780]    0.147658 {3}{legion_spy}: Index Space Rect b 1 2646 2647 0 0 0 0
[0 - 2ba1ff425780]    0.147667 {3}{legion_spy}: Index Space Point b 1 2649 0 0
[0 - 2ba1ff425780]    0.147676 {3}{legion_spy}: Index Space Rect b 1 2659 2660 0 0 0 0
[0 - 2ba1ff425780]    0.147686 {3}{legion_spy}: Index Space Point b 1 2664 0 0
[0 - 2ba1ff425780]    0.147695 {3}{legion_spy}: Index Space Point b 1 2667 0 0
[0 - 2ba1ff425780]    0.147704 {3}{legion_spy}: Index Space Point b 1 2671 0 0
[0 - 2ba1ff425780]    0.147713 {3}{legion_spy}: Index Space Point b 1 2683 0 0
[0 - 2ba1ff425780]    0.147722 {3}{legion_spy}: Index Space Point b 1 2687 0 0
[0 - 2ba1ff425780]    0.147732 {3}{legion_spy}: Index Space Rect b 1 2692 2693 0 0 0 0
[0 - 2ba1ff425780]    0.147741 {3}{legion_spy}: Index Space Rect b 1 2695 2697 0 0 0 0
[0 - 2ba1ff425780]    0.147751 {3}{legion_spy}: Index Space Rect b 1 2700 2702 0 0 0 0
[0 - 2ba1ff425780]    0.147760 {3}{legion_spy}: Index Space Rect b 1 2704 2706 0 0 0 0
[0 - 2ba1ff425780]    0.147769 {3}{legion_spy}: Index Space Point b 1 2708 0 0
[0 - 2ba1ff425780]    0.147778 {3}{legion_spy}: Index Space Rect b 1 2713 2715 0 0 0 0
[0 - 2ba1ff425780]    0.147788 {3}{legion_spy}: Index Space Point b 1 2725 0 0
[0 - 2ba1ff425780]    0.147797 {3}{legion_spy}: Index Space Point b 1 2730 0 0
[0 - 2ba1ff425780]    0.147806 {3}{legion_spy}: Index Space Rect b 1 2734 2735 0 0 0 0
[0 - 2ba1ff425780]    0.147816 {3}{legion_spy}: Index Space Point b 1 2738 0 0
[0 - 2ba1ff425780]    0.147825 {3}{legion_spy}: Index Space Point b 1 2742 0 0
[0 - 2ba1ff425780]    0.147834 {3}{legion_spy}: Index Space Point b 1 2750 0 0
[0 - 2ba1ff425780]    0.147843 {3}{legion_spy}: Index Space Rect b 1 2760 2762 0 0 0 0
[0 - 2ba1ff425780]    0.147852 {3}{legion_spy}: Index Space Point b 1 2772 0 0
[0 - 2ba1ff425780]    0.147862 {3}{legion_spy}: Index Space Point b 1 2775 0 0
[0 - 2ba1ff425780]    0.147871 {3}{legion_spy}: Index Space Point b 1 2777 0 0
[0 - 2ba1ff425780]    0.147880 {3}{legion_spy}: Index Space Point b 1 2782 0 0
[0 - 2ba1ff425780]    0.147889 {3}{legion_spy}: Index Space Point b 1 2787 0 0
[0 - 2ba1ff425780]    0.147899 {3}{legion_spy}: Index Space Point b 1 2794 0 0
[0 - 2ba1ff425780]    0.147908 {3}{legion_spy}: Index Space Rect b 1 2801 2802 0 0 0 0
