[0 - 2b1317416780]    0.145239 {3}{legion_spy}: Index Space Point 13 1 3229 0 0
[0 - 2b1317416780]    0.145249 {3}{legion_spy}: Index Space Rect 13 1 3233 3234 0 0 0 0
[0 - 2b1317416780]    0.145258 {3}{legion_spy}: Index Space Point 13 1 3236 0 0
[0 - 2b1317416780]    0.145268 {3}{legion_spy}: Index Space Rect 13 1 3238 3239 0 0 0 0
[0 - 2b1317416780]    0.145277 {3}{legion_spy}: Index Space Point 13 1 3241 0 0
[0 - 2b1317416780]    0.145286 {3}{legion_spy}: Index Space Point 13 1 3243 0 0
[0 - 2b1317416780]    0.145296 {3}{legion_spy}: Index Space Point 13 1 3248 0 0
[0 - 2b1317416780]    0.145305 {3}{legion_spy}: Index Space Rect 13 1 3252 3253 0 0 0 0
[0 - 2b1317416780]    0.145315 {3}{legion_spy}: Index Space Rect 13 1 3257 3258 0 0 0 0
[0 - 2b1317416780]    0.145324 {3}{legion_spy}: Index Space Point 13 1 3261 0 0
[0 - 2b1317416780]    0.145334 {3}{legion_spy}: Index Space Rect 13 1 3263 3265 0 0 0 0
[0 - 2b1317416780]    0.145343 {3}{legion_spy}: Index Space Point 13 1 3274 0 0
[0 - 2b1317416780]    0.145352 {3}{legion_spy}: Index Space Point 13 1 3279 0 0
[0 - 2b1317416780]    0.145362 {3}{legion_spy}: Index Space Point 13 1 3284 0 0
[0 - 2b1317416780]    0.145371 {3}{legion_spy}: Index Space Point 13 1 3287 0 0
[0 - 2b1317416780]    0.145380 {3}{legion_spy}: Index Space Point 13 1 3290 0 0
[0 - 2b1317416780]    0.145390 {3}{legion_spy}: Index Space Point 13 1 3292 0 0
[0 - 2b1317416780]    0.145399 {3}{legion_spy}: Index Space Rect 13 1 3295 3296 0 0 0 0
[0 - 2b1317416780]    0.145409 {3}{legion_spy}: Index Space Point 13 1 3309 0 0
[0 - 2b1317416780]    0.145418 {3}{legion_spy}: Index Space Point 13 1 3318 0 0
[0 - 2b1317416780]    0.145428 {3}{legion_spy}: Index Space Rect 13 1 3320 3322 0 0 0 0
[0 - 2b1317416780]    0.145437 {3}{legion_spy}: Index Space Rect 13 1 3330 3331 0 0 0 0
[0 - 2b1317416780]    0.145446 {3}{legion_spy}: Index Space Point 13 1 3334 0 0
[0 - 2b1317416780]    0.145456 {3}{legion_spy}: Index Space Rect 13 1 3339 3340 0 0 0 0
[0 - 2b1317416780]    0.145465 {3}{legion_spy}: Index Space Point 13 1 3342 0 0
[0 - 2b1317416780]    0.145475 {3}{legion_spy}: Index Space Point 13 1 3350 0 0
[0 - 2b1317416780]    0.145484 {3}{legion_spy}: Index Space Point 13 1 3354 0 0
[0 - 2b1317416780]    0.145493 {3}{legion_spy}: Index Space Point 13 1 3362 0 0
[0 - 2b1317416780]    0.145503 {3}{legion_spy}: Index Space Point 13 1 3365 0 0
[0 - 2b1317416780]    0.145512 {3}{legion_spy}: Index Space Point 13 1 3367 0 0
[0 - 2b1317416780]    0.145521 {3}{legion_spy}: Index Space Point 13 1 3377 0 0
[0 - 2b1317416780]    0.145531 {3}{legion_spy}: Index Space Point 13 1 3383 0 0
[0 - 2b1317416780]    0.145540 {3}{legion_spy}: Index Space Point 13 1 3385 0 0
[0 - 2b1317416780]    0.145549 {3}{legion_spy}: Index Space Point 13 1 3393 0 0
[0 - 2b1317416780]    0.145559 {3}{legion_spy}: Index Space Point 13 1 3398 0 0
[0 - 2b1317416780]    0.145568 {3}{legion_spy}: Index Space Point 13 1 3411 0 0
[0 - 2b1317416780]    0.145577 {3}{legion_spy}: Index Space Point 13 1 3421 0 0
[0 - 2b1317416780]    0.145587 {3}{legion_spy}: Index Space Rect 13 1 3434 3436 0 0 0 0
[0 - 2b1317416780]    0.145597 {3}{legion_spy}: Index Space Rect 13 1 3441 3442 0 0 0 0
[0 - 2b1317416780]    0.145606 {3}{legion_spy}: Index Space Point 13 1 3446 0 0
[0 - 2b1317416780]    0.145615 {3}{legion_spy}: Index Space Point 13 1 3448 0 0
[0 - 2b1317416780]    0.145625 {3}{legion_spy}: Index Space Point 13 1 3451 0 0
[0 - 2b1317416780]    0.145634 {3}{legion_spy}: Index Space Point 13 1 3458 0 0
[0 - 2b1317416780]    0.145644 {3}{legion_spy}: Index Space Rect 13 1 3461 3463 0 0 0 0
[0 - 2b1317416780]    0.145653 {3}{legion_spy}: Index Space Point 13 1 3465 0 0
[0 - 2b1317416780]    0.145663 {3}{legion_spy}: Index Space Rect 13 1 3474 3476 0 0 0 0
[0 - 2b1317416780]    0.145672 {3}{legion_spy}: Index Space Rect 13 1 3480 3481 0 0 0 0
[0 - 2b1317416780]    0.145682 {3}{legion_spy}: Index Space Rect 13 1 3483 3485 0 0 0 0
[0 - 2b1317416780]    0.145696 {3}{legion_spy}: Index Space Rect 13 1 3492 3493 0 0 0 0
[0 - 2b1317416780]    0.145706 {3}{legion_spy}: Index Space Rect 13 1 3495 3496 0 0 0 0
[0 - 2b1317416780]    0.145715 {3}{legion_spy}: Index Space Point 13 1 3498 0 0
[0 - 2b1317416780]    0.145725 {3}{legion_spy}: Index Space Point 13 1 3503 0 0
[0 - 2b1317416780]    0.145735 {3}{legion_spy}: Index Space Rect 13 1 3509 3510 0 0 0 0
[0 - 2b1317416780]    0.145745 {3}{legion_spy}: Index Space Point 13 1 3512 0 0
[0 - 2b1317416780]    0.145756 {3}{legion_spy}: Index Space Point 13 1 3514 0 0
[0 - 2b1317416780]    0.145765 {3}{legion_spy}: Index Space Point 13 1 3516 0 0
[0 - 2b1317416780]    0.145775 {3}{legion_spy}: Index Space Rect 13 1 3521 3522 0 0 0 0
[0 - 2b1317416780]    0.145784 {3}{legion_spy}: Index Space Point 13 1 3533 0 0
[0 - 2b1317416780]    0.145794 {3}{legion_spy}: Index Space Rect 13 1 3535 3536 0 0 0 0
[0 - 2b1317416780]    0.145806 {3}{legion_spy}: Index Space Point 13 1 3557 0 0
[0 - 2b1317416780]    0.145816 {3}{legion_spy}: Index Space Rect 13 1 3560 3561 0 0 0 0
[0 - 2b1317416780]    0.145825 {3}{legion_spy}: Index Space Point 13 1 3564 0 0
[0 - 2b1317416780]    0.145835 {3}{legion_spy}: Index Space Point 13 1 3567 0 0
[0 - 2b1317416780]    0.145844 {3}{legion_spy}: Index Space Rect 13 1 3571 3572 0 0 0 0
[0 - 2b1317416780]    0.145854 {3}{legion_spy}: Index Space Point 13 1 3574 0 0
[0 - 2b1317416780]    0.145863 {3}{legion_spy}: Index Space Rect 13 1 3576 3577 0 0 0 0
[0 - 2b1317416780]    0.145872 {3}{legion_spy}: Index Space Point 13 1 3589 0 0
[0 - 2b1317416780]    0.145882 {3}{legion_spy}: Index Space Rect 13 1 3591 3592 0 0 0 0
[0 - 2b1317416780]    0.145891 {3}{legion_spy}: Index Space Point 13 1 3595 0 0
[0 - 2b1317416780]    0.145901 {3}{legion_spy}: Index Space Point 13 1 3597 0 0
[0 - 2b1317416780]    0.145910 {3}{legion_spy}: Index Space Point 13 1 3599 0 0
[0 - 2b1317416780]    0.145920 {3}{legion_spy}: Index Space Rect 13 1 3601 3603 0 0 0 0
[0 - 2b1317416780]    0.145929 {3}{legion_spy}: Index Space Point 13 1 3611 0 0
[0 - 2b1317416780]    0.145938 {3}{legion_spy}: Index Space Point 13 1 3613 0 0
[0 - 2b1317416780]    0.145948 {3}{legion_spy}: Index Space Point 13 1 3616 0 0
[0 - 2b1317416780]    0.145957 {3}{legion_spy}: Index Space Point 13 1 3618 0 0
[0 - 2b1317416780]    0.145966 {3}{legion_spy}: Index Space Point 13 1 3621 0 0
[0 - 2b1317416780]    0.145976 {3}{legion_spy}: Index Space Point 13 1 3626 0 0
[0 - 2b1317416780]    0.145985 {3}{legion_spy}: Index Space Point 13 1 3635 0 0
[0 - 2b1317416780]    0.145995 {3}{legion_spy}: Index Space Point 13 1 3637 0 0
[0 - 2b1317416780]    0.146004 {3}{legion_spy}: Index Space Rect 13 1 3644 3645 0 0 0 0
[0 - 2b1317416780]    0.146174 {3}{legion_spy}: Index Partition 1 2 0 0
[0 - 2b1317416780]    0.146970 {3}{legion_spy}: Variant Decision 9 15
[0 - 2b1317416780]    0.146995 {3}{legion_spy}: Task Priority 9 0
[0 - 2b131894a780]    0.147064 {3}{legion_spy}: Task Processor 9 1d00000000000002
[0 - 2b131894a780]    0.147348 {3}{legion_spy}: Operation Index 1 7 10
[0 - 2b131894a780]    0.147387 {3}{legion_spy}: Individual Task 1 10009 10 __binary_int32_int32_+
[0 - 2b131894a780]    0.147401 {3}{legion_spy}: Future Creation 10 8000000003500008 0 0 0 0
[0 - 2b131894a780]    0.147658 {3}{legion_spy}: Index Space 14
[0 - 2b131894a780]    0.147693 {3}{legion_spy}: Index Space Expression 14 23
[0 - 2b131894a780]    0.147732 {3}{legion_spy}: Index Space Rect 14 1 0 3 0 0 0 0
[0 - 2b1317416780]    0.147815 {3}{legion_spy}: Variant Decision 10 17
[0 - 2b1317416780]    0.147839 {3}{legion_spy}: Task Priority 10 0
[0 - 2b1318956780]    0.147894 {3}{legion_spy}: Task Processor 10 1d00000000000003
[0 - 2b131894a780]    0.148116 {3}{legion_spy}: Operation Index 1 8 11
[0 - 2b131894a780]    0.148242 {3}{legion_spy}: Index Task 1 10002 11 update_cont
[0 - 2b1317416780]    0.148417 {3}{legion_spy}: Logical Requirement 11 0 0 2 1 1 1 0 0 1
[0 - 2b1317416780]    0.148440 {3}{legion_spy}: Logical Requirement Field 11 0 101
[0 - 2b1317416780]    0.148460 {3}{legion_spy}: Logical Requirement Field 11 0 102
[0 - 2b1317416780]    0.148470 {3}{legion_spy}: Logical Requirement Field 11 0 103
[0 - 2b131894a780]    0.148471 {3}{legion_spy}: Operation Index 1 9 12
[0 - 2b1317416780]    0.148484 {3}{legion_spy}: Logical Requirement Field 11 0 104
[0 - 2b1317416780]    0.148518 {3}{legion_spy}: Logical Requirement Projection 11 0 0
[0 - 2b1317416780]    0.148528 {3}{legion_spy}: Logical Requirement 11 1 0 1 2 2 7 0 0 2
[0 - 2b131894a780]    0.148530 {3}{legion_spy}: Index Task 1 10004 12 update_ranks
[0 - 2b1317416780]    0.148539 {3}{legion_spy}: Logical Requirement Field 11 1 101
[0 - 2b1317416780]    0.148564 {3}{legion_spy}: Logical Requirement Field 11 1 102
[0 - 2b1317416780]    0.148574 {3}{legion_spy}: Logical Requirement Field 11 1 103
[0 - 2b1317416780]    0.148583 {3}{legion_spy}: Logical Requirement Projection 11 1 0
[0 - 2b1317416780]    0.148607 {3}{legion_spy}: Index Launch Rect 11 1 0 3 0 0 0 0
[0 - 2b131894a780]    0.148665 {3}{legion_spy}: Operation Index 1 10 13
[0 - 2b131894a780]    0.148703 {3}{legion_spy}: Index Task 1 10003 13 update_sum
[0 - 2b131894a780]    0.148753 {3}{legion_spy}: Operation Index 1 11 14
[0 - 2b131894a780]    0.148777 {3}{legion_spy}: Individual Task 1 10010 14 __binary_int32_uint32_>=
[0 - 2b131894a780]    0.148789 {3}{legion_spy}: Future Creation 14 8000000003900004 0 0 0 0
[0 - 2b1317416780]    0.149213 {3}{legion_spy}: Logical Requirement 12 0 0 3 1 1 7 0 0 1
[0 - 2b1317416780]    0.149237 {3}{legion_spy}: Logical Requirement Field 12 0 101
[0 - 2b1317416780]    0.149247 {3}{legion_spy}: Logical Requirement Field 12 0 102
[0 - 2b1317416780]    0.149256 {3}{legion_spy}: Logical Requirement Field 12 0 103
[0 - 2b1317416780]    0.149265 {3}{legion_spy}: Logical Requirement Field 12 0 104
[0 - 2b1317416780]    0.149275 {3}{legion_spy}: Logical Requirement Projection 12 0 0
[0 - 2b1317416780]    0.149284 {3}{legion_spy}: Logical Requirement 12 1 0 4 2 2 7 0 0 2
[0 - 2b1317416780]    0.149294 {3}{legion_spy}: Logical Requirement Field 12 1 101
[0 - 2b1317416780]    0.149303 {3}{legion_spy}: Logical Requirement Field 12 1 102
[0 - 2b1317416780]    0.149312 {3}{legion_spy}: Logical Requirement Field 12 1 103
[0 - 2b1317416780]    0.149322 {3}{legion_spy}: Logical Requirement Projection 12 1 0
[0 - 2b1317416780]    0.149336 {3}{legion_spy}: Index Launch Rect 12 1 0 3 0 0 0 0
[0 - 2b1317416780]    0.149920 {3}{legion_spy}: Close Operation 1 15 1
[0 - 2b1317416780]    0.149960 {3}{legion_spy}: Close Index 1 0 15
[0 - 2b1317416780]    0.149978 {3}{legion_spy}: Internal Operation Creator 15 12 0
[0 - 2b1317416780]    0.149990 {3}{legion_spy}: Logical Requirement 15 0 1 1 1 1 7 0 0 1
[0 - 2b1317416780]    0.149999 {3}{legion_spy}: Logical Requirement Field 15 0 101
[0 - 2b1317416780]    0.150008 {3}{legion_spy}: Logical Requirement Field 15 0 102
[0 - 2b1317416780]    0.150017 {3}{legion_spy}: Logical Requirement Field 15 0 103
[0 - 2b1317416780]    0.150026 {3}{legion_spy}: Logical Requirement Field 15 0 104
[0 - 2b1317416780]    0.150246 {3}{legion_spy}: Close Operation 1 16 1
[0 - 2b1317416780]    0.150267 {3}{legion_spy}: Close Index 1 1 16
[0 - 2b1317416780]    0.150285 {3}{legion_spy}: Internal Operation Creator 16 12 1
[0 - 2b1317416780]    0.150295 {3}{legion_spy}: Logical Requirement 16 0 1 2 2 2 7 0 0 2
[0 - 2b1317416780]    0.150304 {3}{legion_spy}: Logical Requirement Field 16 0 101
[0 - 2b1317416780]    0.150313 {3}{legion_spy}: Logical Requirement Field 16 0 102
[0 - 2b1317416780]    0.150322 {3}{legion_spy}: Logical Requirement Field 16 0 103
[0 - 2b1317416780]    0.150518 {3}{legion_spy}: Logical Requirement 13 0 0 3 1 1 7 0 0 1
[0 - 2b1317416780]    0.150540 {3}{legion_spy}: Logical Requirement Field 13 0 101
[0 - 2b1317416780]    0.150550 {3}{legion_spy}: Logical Requirement Field 13 0 102
[0 - 2b1317416780]    0.150559 {3}{legion_spy}: Logical Requirement Field 13 0 103
[0 - 2b1317416780]    0.150568 {3}{legion_spy}: Logical Requirement Field 13 0 104
[0 - 2b1317416780]    0.150577 {3}{legion_spy}: Logical Requirement Projection 13 0 0
[0 - 2b1317416780]    0.150600 {3}{legion_spy}: Index Launch Rect 13 1 0 3 0 0 0 0
[0 - 2b1317416780]    0.151321 {3}{legion_spy}: Index Space Expression 15 24
[0 - 2b1317416780]    0.151385 {3}{legion_spy}: Index Space Point 15 1 0 0 0
[0 - 2b1317416780]    0.151399 {3}{legion_spy}: Index Space 15
[0 - 2b1317416780]    0.151709 {3}{legion_spy}: Index Slice 11 17
[0 - 2b1317416780]    0.151777 {3}{legion_spy}: Index Space Expression 16 25
[0 - 2b1317416780]    0.151815 {3}{legion_spy}: Index Space Point 16 1 1 0 0
[0 - 2b1317416780]    0.151828 {3}{legion_spy}: Index Space 16
[0 - 2b1317416780]    0.151906 {3}{legion_spy}: Index Slice 11 18
[0 - 2b1317416780]    0.151931 {3}{legion_spy}: Index Space Expression 17 26
[0 - 2b1317416780]    0.151958 {3}{legion_spy}: Index Space Point 17 1 2 0 0
[0 - 2b1317416780]    0.151969 {3}{legion_spy}: Index Space 17
[0 - 2b1317416780]    0.152012 {3}{legion_spy}: Index Slice 11 19
[0 - 2b1317416780]    0.152033 {3}{legion_spy}: Index Space Expression 18 27
[0 - 2b1317416780]    0.152058 {3}{legion_spy}: Index Space Point 18 1 3 0 0
[0 - 2b1317416780]    0.152069 {3}{legion_spy}: Index Space 18
[0 - 2b1317416780]    0.152108 {3}{legion_spy}: Index Slice 11 20
[0 - 2b1317416780]    0.152486 {3}{legion_spy}: Variant Decision 14 19
[0 - 2b1317416780]    0.152510 {3}{legion_spy}: Task Priority 14 0
[0 - 2b1317416780]    0.152520 {3}{legion_spy}: Future Usage 14 8000000003500008
[0 - 2b131894a780]    0.152570 {3}{legion_spy}: Task Processor 14 1d00000000000002
[0 - 2b1317416780]    0.152811 {3}{legion_spy}: Slice Point 17 21 1 0 0 0
[0 - 2b1317416780]    0.153042 {3}{legion_spy}: Logical Requirement 21 0 1 8 1 1 1 0 0 1
[0 - 2b1317416780]    0.153061 {3}{legion_spy}: Logical Requirement Field 21 0 101
[0 - 2b1317416780]    0.153071 {3}{legion_spy}: Logical Requirement Field 21 0 102
[0 - 2b1317416780]    0.153080 {3}{legion_spy}: Logical Requirement Field 21 0 103
[0 - 2b1317416780]    0.153089 {3}{legion_spy}: Logical Requirement Field 21 0 104
[0 - 2b1317416780]    0.153099 {3}{legion_spy}: Logical Requirement 21 1 1 4 2 2 7 0 0 2
[0 - 2b1317416780]    0.153108 {3}{legion_spy}: Logical Requirement Field 21 1 101
[0 - 2b1317416780]    0.153118 {3}{legion_spy}: Logical Requirement Field 21 1 102
[0 - 2b1317416780]    0.153127 {3}{legion_spy}: Logical Requirement Field 21 1 103
[0 - 2b131894a780]    0.153353 {3}{legion_spy}: Operation Index 1 12 22
[0 - 2b131894a780]    0.153394 {3}{legion_spy}: Individual Task 1 10001 22 l2_norm
[0 - 2b131894a780]    0.153408 {3}{legion_spy}: Future Creation 22 800000000350000c 0 0 0 0
[0 - 2b131894a780]    0.153485 {3}{legion_spy}: Operation Index 1 13 23
[0 - 2b131894a780]    0.153513 {3}{legion_spy}: Individual Task 1 10011 23 __binary_double_double_<
[0 - 2b1317416780]    0.153519 {3}{legion_spy}: Index Space Difference 28 1 10
[0 - 2b131894a780]    0.153528 {3}{legion_spy}: Future Creation 23 8000000002f00003 0 0 0 0
[0 - 2b1317416780]    0.153672 {3}{legion_spy}: Logical Requirement 22 0 1 1 1 1 1 0 0 1
[0 - 2b1317416780]    0.153694 {3}{legion_spy}: Logical Requirement Field 22 0 101
[0 - 2b1317416780]    0.153703 {3}{legion_spy}: Logical Requirement Field 22 0 102
[0 - 2b1317416780]    0.153713 {3}{legion_spy}: Logical Requirement Field 22 0 103
[0 - 2b1317416780]    0.153722 {3}{legion_spy}: Logical Requirement Field 22 0 104
[0 - 2b1317416780]    0.153841 {3}{legion_spy}: Close Operation 1 24 1
[0 - 2b1317416780]    0.153859 {3}{legion_spy}: Close Index 1 2 24
[0 - 2b1317416780]    0.153874 {3}{legion_spy}: Internal Operation Creator 24 22 0
[0 - 2b1317416780]    0.153885 {3}{legion_spy}: Logical Requirement 24 0 1 1 1 1 7 0 0 1
[0 - 2b1317416780]    0.153894 {3}{legion_spy}: Logical Requirement Field 24 0 101
[0 - 2b1317416780]    0.153904 {3}{legion_spy}: Logical Requirement Field 24 0 102
[0 - 2b1317416780]    0.153913 {3}{legion_spy}: Logical Requirement Field 24 0 103
[0 - 2b1317416780]    0.153922 {3}{legion_spy}: Logical Requirement Field 24 0 104
[0 - 2b1317416780]    0.154583 {3}{legion_spy}: Index Space Difference 29 2 4
[0 - 2b1317416780]    0.155076 {3}{legion_spy}: Index Space Difference 30 10 1
[0 - 2b1317416780]    0.155178 {3}{legion_spy}: Index Space Difference 31 4 2
[0 - 2b1317416780]    0.155435 {3}{legion_spy}: Mapping Decision 21 0 101 8000000001500005
[0 - 2b1317416780]    0.155458 {3}{legion_spy}: Mapping Decision 21 0 102 8000000001500005
[0 - 2b1317416780]    0.155468 {3}{legion_spy}: Mapping Decision 21 0 103 8000000001500005
[0 - 2b1317416780]    0.155477 {3}{legion_spy}: Mapping Decision 21 0 104 8000000001500005
[0 - 2b1317416780]    0.155524 {3}{legion_spy}: Mapping Decision 21 1 101 8000000001900008
[0 - 2b1317416780]    0.155537 {3}{legion_spy}: Mapping Decision 21 1 102 8000000001900008
[0 - 2b1317416780]    0.155546 {3}{legion_spy}: Mapping Decision 21 1 103 8000000001900008
[0 - 2b1317416780]    0.156450 {3}{legion_spy}: Variant Decision 21 5
[0 - 2b1317416780]    0.156474 {3}{legion_spy}: Task Priority 21 0
[0 - 2b131894a780]    0.156520 {3}{legion_spy}: Task Processor 21 1d00000000000002
[0 - 2b1317416780]    0.156609 {3}{legion_spy}: Slice Point 18 25 1 1 0 0
[0 - 2b1317416780]    0.156696 {3}{legion_spy}: Logical Requirement 25 0 1 9 1 1 1 0 0 1
[0 - 2b1317416780]    0.156710 {3}{legion_spy}: Logical Requirement Field 25 0 101
[0 - 2b1317416780]    0.156720 {3}{legion_spy}: Logical Requirement Field 25 0 102
[0 - 2b1317416780]    0.156729 {3}{legion_spy}: Logical Requirement Field 25 0 103
[0 - 2b1317416780]    0.156738 {3}{legion_spy}: Logical Requirement Field 25 0 104
[0 - 2b1317416780]    0.156747 {3}{legion_spy}: Logical Requirement 25 1 1 5 2 2 7 0 0 2
[0 - 2b1317416780]    0.156756 {3}{legion_spy}: Logical Requirement Field 25 1 101
[0 - 2b1317416780]    0.156765 {3}{legion_spy}: Logical Requirement Field 25 1 102
[0 - 2b1317416780]    0.156774 {3}{legion_spy}: Logical Requirement Field 25 1 103
[0 - 2b1317416780]    0.156983 {3}{legion_spy}: Index Space Difference 32 11 22
[0 - 2b1317416780]    0.157079 {3}{legion_spy}: Slice Point 19 26 1 2 0 0
[0 - 2b1317416780]    0.157161 {3}{legion_spy}: Logical Requirement 26 0 1 a 1 1 1 0 0 1
[0 - 2b1317416780]    0.157177 {3}{legion_spy}: Logical Requirement Field 26 0 101
[0 - 2b1317416780]    0.157187 {3}{legion_spy}: Logical Requirement Field 26 0 102
[0 - 2b1317416780]    0.157196 {3}{legion_spy}: Logical Requirement Field 26 0 103
[0 - 2b1317416780]    0.157205 {3}{legion_spy}: Logical Requirement Field 26 0 104
[0 - 2b1317416780]    0.157214 {3}{legion_spy}: Logical Requirement 26 1 1 6 2 2 7 0 0 2
[0 - 2b1317416780]    0.157223 {3}{legion_spy}: Logical Requirement Field 26 1 101
[0 - 2b1317416780]    0.157232 {3}{legion_spy}: Logical Requirement Field 26 1 102
[0 - 2b1317416780]    0.157241 {3}{legion_spy}: Logical Requirement Field 26 1 103
[0 - 2b1317416780]    0.157459 {3}{legion_spy}: Index Space Difference 33 28 32
[0 - 2b1317416780]    0.157937 {3}{legion_spy}: Index Space Difference 34 10 22
[0 - 2b1317416780]    0.158374 {3}{legion_spy}: Index Space Intersection 35 2  10 12
[0 - 2b1317416780]    0.158567 {3}{legion_spy}: Future Creation 11 0 1 0 0 0
[0 - 2b1317416780]    0.158951 {3}{legion_spy}: Index Space Intersection 36 2  12 32
[0 - 2b1317416780]    0.159616 {3}{legion_spy}: Index Space Union 37 2 35 36
[0 - 2b1317416780]    0.159821 {3}{legion_spy}: Index Space Difference 38 12 37
[0 - 2b1317416780]    0.159969 {3}{legion_spy}: Index Space Difference 39 33 38
[0 - 2b1317416780]    0.160062 {3}{legion_spy}: Index Space Difference 40 11 1
[0 - 2b1317416780]    0.160141 {3}{legion_spy}: Index Space Difference 41 5 2
[0 - 2b1317416780]    0.160401 {3}{legion_spy}: Mapping Decision 25 0 101 8000000001500005
[0 - 2b1317416780]    0.160426 {3}{legion_spy}: Mapping Decision 25 0 102 8000000001500005
[0 - 2b1317416780]    0.160436 {3}{legion_spy}: Mapping Decision 25 0 103 8000000001500005
[0 - 2b1317416780]    0.160445 {3}{legion_spy}: Mapping Decision 25 0 104 8000000001500005
[0 - 2b1317416780]    0.160493 {3}{legion_spy}: Mapping Decision 25 1 101 8000000001900008
[0 - 2b1317416780]    0.160505 {3}{legion_spy}: Mapping Decision 25 1 102 8000000001900008
[0 - 2b1317416780]    0.160524 {3}{legion_spy}: Mapping Decision 25 1 103 8000000001900008
[0 - 2b1317416780]    0.161086 {3}{legion_spy}: Index Space Intersection 42 2  4 5
[0 - 2b1317416780]    0.161435 {3}{legion_spy}: Index Space Intersection 43 2  22 35
[0 - 2b1317416780]    0.161600 {3}{legion_spy}: Index Space Difference 44 35 43
[0 - 2b1317416780]    0.161703 {3}{legion_spy}: Variant Decision 25 5
[0 - 2b1317416780]    0.161727 {3}{legion_spy}: Task Priority 25 0
[0 - 2b131894a780]    0.161838 {3}{legion_spy}: Task Processor 25 1d00000000000002
[0 - 2b1317416780]    0.161905 {3}{legion_spy}: Index Space Difference 45 34 44
[0 - 2b1317416780]    0.162059 {3}{legion_spy}: Index Space Difference 46 22 43
[0 - 2b1317416780]    0.162244 {3}{legion_spy}: Index Space Difference 47 32 36
[0 - 2b1317416780]    0.162525 {3}{legion_spy}: Index Space Difference 48 12 1
[0 - 2b1317416780]    0.162604 {3}{legion_spy}: Index Space Difference 49 6 2
[0 - 2b1317416780]    0.162833 {3}{legion_spy}: Mapping Decision 26 0 101 8000000001500005
[0 - 2b1317416780]    0.162856 {3}{legion_spy}: Mapping Decision 26 0 102 8000000001500005
[0 - 2b1317416780]    0.162866 {3}{legion_spy}: Mapping Decision 26 0 103 8000000001500005
[0 - 2b1317416780]    0.162875 {3}{legion_spy}: Mapping Decision 26 0 104 8000000001500005
